period_date,value,series_id
2025-07-01,-35.9,43
2025-08-01,-37.1,43
2025-09-01,-37.7,43
2025-10-01,-33.9,43
2025-11-01,-32.7,43
2025-12-01,-35.0,43
2026-01-01,-28.5,43
2026-02-01,-25.8,43
2026-03-01,-27.3,43
2026-04-01,-23.1,43
1994-10-01,84.1,44
1994-11-01,84.1,44
1994-12-01,83.1,44
1995-01-01,87.0,44
1995-02-01,85.8,44
1995-03-01,86.8,44
1995-04-01,79.9,44
1995-05-01,80.7,44
1995-06-01,79.3,44
1995-07-01,83.0,44
1995-08-01,81.5,44
1995-09-01,81.9,44
1995-10-01,76.0,44
1995-11-01,76.3,44
1995-12-01,74.9,44
1996-01-01,77.1,44
1996-02-01,75.6,44
1996-03-01,76.1,44
1996-04-01,68.6,44
1996-05-01,69.2,44
1996-06-01,67.3,44
1996-07-01,71.9,44
1996-08-01,70.0,44
1996-09-01,69.8,44
1996-10-01,66.4,44
1996-11-01,66.0,44
1996-12-01,65.4,44
1997-01-01,62.9,44
1997-02-01,62.2,44
1997-03-01,60.5,44
1997-04-01,62.6,44
1997-05-01,60.7,44
1997-06-01,59.5,44
1997-07-01,57.1,44
1997-08-01,55.5,44
1997-09-01,55.5,44
1997-10-01,44.8,44
1997-11-01,44.7,44
1997-12-01,42.3,44
1998-01-01,42.3,44
1998-02-01,39.0,44
1998-03-01,36.4,44
1998-04-01,35.6,44
1998-05-01,33.1,44
1998-06-01,33.4,44
1998-07-01,20.9,44
1998-08-01,21.6,44
1998-09-01,19.3,44
1998-10-01,23.0,44
1998-11-01,21.2,44
1998-12-01,20.4,44
1999-01-01,54.1,44
1999-02-01,47.3,44
1999-03-01,43.7,44
1999-04-01,29.2,44
1999-05-01,28.2,44
1999-06-01,25.9,44
1999-07-01,23.0,44
1999-08-01,21.4,44
1999-09-01,20.8,44
1999-10-01,14.8,44
1999-11-01,14.3,44
1999-12-01,13.7,44
2000-01-01,9.3,44
2000-02-01,7.8,44
2000-03-01,5.8,44
2000-04-01,7.0,44
2000-05-01,5.4,44
2000-06-01,5.1,44
2000-07-01,1.7,44
2000-08-01,1.7,44
2000-09-01,0.5,44
2000-10-01,3.7,44
2000-11-01,2.7,44
2000-12-01,2.9,44
2001-01-01,1.4,44
2001-02-01,1.7,44
2001-03-01,1.5,44
2001-04-01,2.4,44
2001-05-01,2.2,44
2001-06-01,3.0,44
2001-07-01,2.0,44
2001-08-01,2.3,44
2001-09-01,3.4,44
2001-10-01,3.9,44
2001-11-01,6.1,44
2001-12-01,4.5,44
2002-01-01,8.2,44
2002-02-01,8.7,44
2002-03-01,9.1,44
2002-04-01,4.9,44
2002-05-01,7.3,44
2002-06-01,4.6,44
2002-07-01,5.9,44
2002-08-01,6.9,44
2002-09-01,2.5,44
2002-10-01,8.3,44
2002-11-01,0.0,44
2002-12-01,4.9,44
2003-01-01,9.8,44
2003-02-01,5.0,44
2003-03-01,6.4,44
2003-04-01,10.9,44
2003-05-01,6.7,44
2003-06-01,10.0,44
2003-07-01,15.8,44
2003-08-01,13.9,44
2003-09-01,16.9,44
2003-10-01,15.5,44
2003-11-01,18.5,44
2003-12-01,18.3,44
2004-01-01,23.8,44
2004-02-01,26.4,44
2004-03-01,32.9,44
2004-04-01,36.1,44
2004-05-01,39.5,44
2004-06-01,44.0,44
2004-07-01,36.1,44
2004-08-01,44.3,44
2004-09-01,39.4,44
2004-10-01,44.3,44
2004-11-01,43.4,44
2004-12-01,45.4,44
2005-01-01,43.9,44
2005-02-01,46.8,44
2005-03-01,43.6,44
2005-04-01,43.7,44
2005-05-01,47.5,44
2005-06-01,40.1,44
2005-07-01,51.1,44
2005-08-01,42.9,44
2005-09-01,71.6,44
2005-10-01,49.4,44
2005-11-01,46.6,44
2005-12-01,47.4,44
2006-01-01,45.9,44
2006-02-01,43.9,44
2006-03-01,51.6,44
2006-04-01,50.0,44
2006-05-01,52.4,44
2006-06-01,52.1,44
2006-07-01,52.0,44
2006-08-01,52.7,44
2006-09-01,54.6,44
2006-10-01,50.6,44
2006-11-01,49.8,44
2006-12-01,48.7,44
2007-01-01,57.1,44
2007-02-01,60.7,44
2007-03-01,56.0,44
2007-04-01,57.3,44
2007-05-01,55.8,44
2007-06-01,57.0,44
2007-07-01,50.6,44
2007-08-01,50.0,44
2007-09-01,48.6,44
2007-10-01,46.5,44
2007-11-01,41.0,44
2007-12-01,40.9,44
2008-01-01,37.9,44
2008-02-01,33.5,44
2008-03-01,25.3,44
2008-04-01,21.1,44
2008-05-01,12.8,44
2008-06-01,4.5,44
2008-07-01,0.9,44
2008-08-01,-8.9,44
2008-09-01,-13.1,44
2008-10-01,-24.4,44
2008-11-01,-29.7,44
2008-12-01,-39.5,44
2009-01-01,-44.4,44
2009-02-01,-46.4,44
2009-03-01,-55.4,44
2009-04-01,-53.2,44
2009-05-01,-54.4,44
2009-06-01,-47.0,44
2009-07-01,-43.8,44
2009-08-01,-43.6,44
2009-09-01,-35.7,44
2009-10-01,-32.0,44
2009-11-01,-30.7,44
2009-12-01,-27.1,44
2010-01-01,-21.0,44
2010-02-01,-20.1,44
2010-03-01,-14.1,44
2010-04-01,-5.0,44
2010-05-01,-3.1,44
2010-06-01,-2.6,44
2010-07-01,1.1,44
2010-08-01,6.4,44
2010-09-01,7.7,44
2010-10-01,8.1,44
2010-11-01,11.0,44
2010-12-01,13.1,44
2011-01-01,14.8,44
2011-02-01,15.7,44
2011-03-01,24.9,44
2011-04-01,19.2,44
2011-05-01,24.1,44
2011-06-01,27.8,44
2011-07-01,24.3,44
2011-08-01,21.9,44
2011-09-01,16.1,44
2011-10-01,17.1,44
2011-11-01,12.7,44
2011-12-01,11.8,44
2012-01-01,13.0,44
2012-02-01,19.1,44
2012-03-01,13.8,44
2012-04-01,21.4,44
2012-05-01,17.3,44
2012-06-01,16.1,44
2012-07-01,15.1,44
2012-08-01,14.0,44
2012-09-01,11.6,44
2012-10-01,12.5,44
2012-11-01,15.5,44
2012-12-01,11.7,44
2013-01-01,17.7,44
2013-02-01,13.9,44
2013-03-01,17.0,44
2013-04-01,15.1,44
2013-05-01,14.7,44
2013-06-01,17.0,44
2013-07-01,18.8,44
2013-08-01,19.5,44
2013-09-01,20.5,44
2013-10-01,15.6,44
2013-11-01,18.1,44
2013-12-01,17.6,44
2014-01-01,21.4,44
2014-02-01,21.9,44
2014-03-01,24.7,44
2014-04-01,25.5,44
2014-05-01,22.9,44
2014-06-01,22.3,44
2014-07-01,19.8,44
2014-08-01,20.0,44
2014-09-01,21.2,44
2014-10-01,21.7,44
2014-11-01,13.4,44
2014-12-01,19.5,44
2015-01-01,15.5,44
2015-02-01,16.4,44
2015-03-01,13.6,44
2015-04-01,14.1,44
2015-05-01,13.2,44
2015-06-01,12.6,44
2015-07-01,12.8,44
2015-08-01,11.1,44
2015-09-01,7.0,44
2015-10-01,10.7,44
2015-11-01,8.6,44
2015-12-01,6.3,44
2016-01-01,7.4,44
2016-02-01,8.0,44
2016-03-01,7.5,44
2016-04-01,11.0,44
2016-05-01,8.0,44
2016-06-01,11.8,44
2016-07-01,7.8,44
2016-08-01,8.7,44
2016-09-01,9.9,44
2016-10-01,6.4,44
2016-11-01,7.3,44
2016-12-01,7.8,44
2017-01-01,8.9,44
2017-02-01,12.9,44
2017-03-01,12.2,44
2017-04-01,12.1,44
2017-05-01,15.1,44
2017-06-01,14.0,44
2017-07-01,15.0,44
2017-08-01,17.1,44
2017-09-01,18.9,44
2017-10-01,18.7,44
2017-11-01,17.4,44
2017-12-01,16.9,44
2018-01-01,21.6,44
2018-02-01,19.6,44
2018-03-01,19.6,44
2018-04-01,22.8,44
2018-05-01,20.7,44
2018-06-01,21.9,44
2018-07-01,21.9,44
2018-08-01,20.5,44
2018-09-01,19.3,44
2018-10-01,16.9,44
2018-11-01,17.8,44
2018-12-01,18.4,44
2019-01-01,16.5,44
2019-02-01,15.5,44
2019-03-01,19.3,44
2019-04-01,21.0,44
2019-05-01,19.2,44
2019-06-01,20.2,44
2019-07-01,17.5,44
2019-08-01,17.1,44
2019-09-01,13.0,44
2019-10-01,15.9,44
2019-11-01,14.4,44
2019-12-01,10.5,44
2020-01-01,12.8,44
2020-02-01,13.2,44
2020-03-01,7.7,44
2020-04-01,-0.1,44
2020-05-01,0.7,44
2020-06-01,-1.3,44
2020-07-01,1.4,44
2020-08-01,1.4,44
2020-09-01,4.2,44
2020-10-01,3.2,44
2020-11-01,4.9,44
2020-12-01,9.5,44
2021-01-01,14.6,44
2021-02-01,20.9,44
2021-03-01,23.6,44
2021-04-01,31.2,44
2021-05-01,39.9,44
2021-06-01,43.6,44
2021-07-01,49.3,44
2021-08-01,53.4,44
2021-09-01,54.1,44
2021-10-01,56.8,44
2021-11-01,59.5,44
2021-12-01,60.8,44
2022-01-01,60.7,44
2022-02-01,61.2,44
2022-03-01,65.7,44
2022-04-01,68.2,44
2022-05-01,65.6,44
2022-06-01,59.8,44
2022-07-01,56.9,44
2022-08-01,57.6,44
2022-09-01,52.5,44
2022-10-01,53.6,44
2022-11-01,45.7,44
2022-12-01,47.7,44
2023-01-01,36.5,44
2023-02-01,38.5,44
2023-03-01,35.1,44
2023-04-01,30.1,44
2023-05-01,29.4,44
2023-06-01,27.2,44
2023-07-01,23.5,44
2023-08-01,20.0,44
2023-09-01,20.6,44
2023-10-01,16.1,44
2023-11-01,18.1,44
2023-12-01,14.1,44
2024-01-01,19.7,44
2024-02-01,17.5,44
2024-03-01,15.2,44
2024-04-01,18.1,44
2024-05-01,15.7,44
2024-06-01,18.7,44
2024-07-01,17.6,44
2024-08-01,19.5,44
2024-09-01,17.3,44
2024-10-01,18.2,44
2024-11-01,17.0,44
2024-12-01,18.3,44
2025-01-01,23.7,44
2025-02-01,21.6,44
2025-03-01,20.6,44
2025-04-01,19.3,44
2025-05-01,18.6,44
2025-06-01,17.4,44
2025-07-01,18.2,44
2025-08-01,18.2,44
2025-09-01,20.0,44
2025-10-01,22.1,44
2025-11-01,23.5,44
2025-12-01,24.0,44
2026-01-01,31.5,44
2026-02-01,31.0,44
2026-03-01,37.5,44
2026-04-01,40.9,44
1994-10-01,-63.9,45
1994-11-01,-63.3,45
1994-12-01,-62.2,45
1995-01-01,-49.3,45
1995-02-01,-49.5,45
1995-03-01,-49.6,45
1995-04-01,-49.1,45
1995-05-01,-50.2,45
1995-06-01,-50.8,45
1995-07-01,-55.6,45
1995-08-01,-55.1,45
1995-09-01,-54.2,45
1995-10-01,-48.7,45
1995-11-01,-48.0,45
1995-12-01,-46.9,45
1996-01-01,-49.4,45
1996-02-01,-49.6,45
1996-03-01,-49.8,45
1996-04-01,-54.5,45
1996-05-01,-55.7,45
1996-06-01,-56.3,45
1996-07-01,-56.8,45
1996-08-01,-56.3,45
1996-09-01,-55.4,45
1996-10-01,-52.2,45
1996-11-01,-51.6,45
1996-12-01,-50.4,45
1997-01-01,-54.7,45
1997-02-01,-55.2,45
1997-03-01,-55.6,45
1997-04-01,-50.0,45
1997-05-01,-51.4,45
1997-06-01,-52.1,45
1997-07-01,-52.3,45
1997-08-01,-51.7,45
1997-09-01,-50.6,45
1997-10-01,-50.1,45
1997-11-01,-49.4,45
1997-12-01,-48.1,45
1998-01-01,-46.6,45
1998-02-01,-47.5,45
1998-03-01,-48.2,45
1998-04-01,-24.9,45
1998-05-01,-26.6,45
1998-06-01,-27.4,45
1998-07-01,-14.7,45
1998-08-01,-14.1,45
1998-09-01,-12.8,45
1998-10-01,-46.9,45
1998-11-01,-46.1,45
1998-12-01,-44.6,45
1999-01-01,-56.6,45
1999-02-01,-58.0,45
1999-03-01,-59.1,45
1999-04-01,-47.0,45
1999-05-01,-49.0,45
1999-06-01,-49.9,45
1999-07-01,-60.0,45
1999-08-01,-59.2,45
1999-09-01,-57.5,45
1999-10-01,-70.9,45
1999-11-01,-70.0,45
1999-12-01,-68.3,45
2000-01-01,-54.6,45
2000-02-01,-56.8,45
2000-03-01,-58.5,45
2000-04-01,-64.7,45
2000-05-01,-66.7,45
2000-06-01,-67.5,45
2000-07-01,-73.6,45
2000-08-01,-72.4,45
2000-09-01,-70.1,45
2000-10-01,-70.1,45
2000-11-01,-68.9,45
2000-12-01,-66.9,45
2001-01-01,-66.2,45
2001-02-01,-69.0,45
2001-03-01,-71.4,45
2001-04-01,-51.5,45
2001-05-01,-53.6,45
2001-06-01,-54.1,45
2001-07-01,-44.9,45
2001-08-01,-43.1,45
2001-09-01,-40.0,45
2001-10-01,-51.2,45
2001-11-01,-49.6,45
2001-12-01,-47.2,45
2002-01-01,-46.1,45
2002-02-01,-49.8,45
2002-03-01,-53.1,45
2002-04-01,-25.3,45
2002-05-01,-17.9,45
2002-06-01,-23.7,45
2002-07-01,-24.4,45
2002-08-01,-24.4,45
2002-09-01,-34.9,45
2002-10-01,-10.5,45
2002-11-01,-36.2,45
2002-12-01,-31.7,45
2003-01-01,-28.3,45
2003-02-01,-18.0,45
2003-03-01,-19.1,45
2003-04-01,-13.5,45
2003-05-01,-18.2,45
2003-06-01,-11.7,45
2003-07-01,-15.3,45
2003-08-01,-18.2,45
2003-09-01,-20.0,45
2003-10-01,-16.6,45
2003-11-01,-14.2,45
2003-12-01,-26.7,45
2004-01-01,-27.9,45
2004-02-01,-24.8,45
2004-03-01,-16.2,45
2004-04-01,-10.9,45
2004-05-01,-9.9,45
2004-06-01,-13.0,45
2004-07-01,-19.0,45
2004-08-01,-18.7,45
2004-09-01,-9.6,45
2004-10-01,-7.3,45
2004-11-01,-11.1,45
2004-12-01,-14.2,45
2005-01-01,-12.8,45
2005-02-01,-7.3,45
2005-03-01,-6.3,45
2005-04-01,-20.8,45
2005-05-01,-5.8,45
2005-06-01,0.3,45
2005-07-01,3.3,45
2005-08-01,3.3,45
2005-09-01,3.4,45
2005-10-01,4.9,45
2005-11-01,5.5,45
2005-12-01,2.1,45
2006-01-01,-7.8,45
2006-02-01,-12.7,45
2006-03-01,5.7,45
2006-04-01,1.5,45
2006-05-01,7.0,45
2006-06-01,7.6,45
2006-07-01,7.7,45
2006-08-01,6.2,45
2006-09-01,-1.4,45
2006-10-01,4.8,45
2006-11-01,-0.6,45
2006-12-01,5.2,45
2007-01-01,7.1,45
2007-02-01,7.3,45
2007-03-01,11.5,45
2007-04-01,9.4,45
2007-05-01,10.2,45
2007-06-01,5.7,45
2007-07-01,2.2,45
2007-08-01,1.5,45
2007-09-01,4.8,45
2007-10-01,0.0,45
2007-11-01,2.2,45
2007-12-01,3.0,45
2008-01-01,7.7,45
2008-02-01,3.7,45
2008-03-01,-4.0,45
2008-04-01,-10.3,45
2008-05-01,-19.5,45
2008-06-01,-24.9,45
2008-07-01,-29.1,45
2008-08-01,-37.7,45
2008-09-01,-34.7,45
2008-10-01,-42.7,45
2008-11-01,-48.8,45
2008-12-01,-55.7,45
2009-01-01,-65.5,45
2009-02-01,-70.6,45
2009-03-01,-83.5,45
2009-04-01,-89.9,45
2009-05-01,-90.7,45
2009-06-01,-88.9,45
2009-07-01,-81.5,45
2009-08-01,-82.0,45
2009-09-01,-76.5,45
2009-10-01,-73.9,45
2009-11-01,-68.7,45
2009-12-01,-64.8,45
2010-01-01,-59.7,45
2010-02-01,-59.5,45
2010-03-01,-53.7,45
2010-04-01,-47.3,45
2010-05-01,-39.9,45
2010-06-01,-34.9,45
2010-07-01,-33.4,45
2010-08-01,-32.7,45
2010-09-01,-31.0,45
2010-10-01,-31.9,45
2010-11-01,-35.7,45
2010-12-01,-41.1,45
2011-01-01,-39.2,45
2011-02-01,-34.5,45
2011-03-01,-26.2,45
2011-04-01,-27.2,45
2011-05-01,-24.1,45
2011-06-01,-21.3,45
2011-07-01,-26.9,45
2011-08-01,-27.2,45
2011-09-01,-31.1,45
2011-10-01,-31.6,45
2011-11-01,-34.7,45
2011-12-01,-32.4,45
2012-01-01,-34.7,45
2012-02-01,-38.5,45
2012-03-01,-39.4,45
2012-04-01,-34.5,45
2012-05-01,-34.9,45
2012-06-01,-32.0,45
2012-07-01,-33.8,45
2012-08-01,-29.2,45
2012-09-01,-27.7,45
2012-10-01,-34.0,45
2012-11-01,-29.2,45
2012-12-01,-30.1,45
2013-01-01,-23.7,45
2013-02-01,-25.7,45
2013-03-01,-22.6,45
2013-04-01,-17.6,45
2013-05-01,-20.0,45
2013-06-01,-23.7,45
2013-07-01,-18.3,45
2013-08-01,-18.3,45
2013-09-01,-23.2,45
2013-10-01,-20.8,45
2013-11-01,-24.2,45
2013-12-01,-23.4,45
2014-01-01,-21.3,45
2014-02-01,-19.8,45
2014-03-01,-15.7,45
2014-04-01,-13.9,45
2014-05-01,-11.9,45
2014-06-01,-13.4,45
2014-07-01,-18.9,45
2014-08-01,-15.9,45
2014-09-01,-13.6,45
2014-10-01,-11.3,45
2014-11-01,-18.1,45
2014-12-01,-15.8,45
2015-01-01,-18.4,45
2015-02-01,-16.0,45
2015-03-01,-20.6,45
2015-04-01,-22.7,45
2015-05-01,-20.9,45
2015-06-01,-22.9,45
2015-07-01,-19.6,45
2015-08-01,-25.9,45
2015-09-01,-26.1,45
2015-10-01,-26.5,45
2015-11-01,-30.5,45
2015-12-01,-28.4,45
2016-01-01,-27.5,45
2016-02-01,-28.0,45
2016-03-01,-25.3,45
2016-04-01,-29.3,45
2016-05-01,-27.3,45
2016-06-01,-26.3,45
2016-07-01,-34.3,45
2016-08-01,-24.7,45
2016-09-01,-25.0,45
2016-10-01,-25.1,45
2016-11-01,-21.9,45
2016-12-01,-22.6,45
2017-01-01,-26.5,45
2017-02-01,-28.7,45
2017-03-01,-22.9,45
2017-04-01,-24.8,45
2017-05-01,-28.7,45
2017-06-01,-27.4,45
2017-07-01,-21.4,45
2017-08-01,-22.5,45
2017-09-01,-23.4,45
2017-10-01,-22.9,45
2017-11-01,-13.2,45
2017-12-01,-15.0,45
2018-01-01,-17.1,45
2018-02-01,-13.2,45
2018-03-01,-7.4,45
2018-04-01,-9.5,45
2018-05-01,-12.5,45
2018-06-01,-11.8,45
2018-07-01,-9.1,45
2018-08-01,-13.4,45
2018-09-01,-13.4,45
2018-10-01,-12.0,45
2018-11-01,-14.5,45
2018-12-01,-13.3,45
2019-01-01,-13.9,45
2019-02-01,-10.7,45
2019-03-01,-11.7,45
2019-04-01,-12.3,45
2019-05-01,-11.8,45
2019-06-01,-10.0,45
2019-07-01,-14.9,45
2019-08-01,-14.4,45
2019-09-01,-17.5,45
2019-10-01,-21.2,45
2019-11-01,-19.3,45
2019-12-01,-17.9,45
2020-01-01,-14.9,45
2020-02-01,-12.5,45
2020-03-01,-16.9,45
2020-04-01,-39.1,45
2020-05-01,-37.5,45
2020-06-01,-37.3,45
2020-07-01,-32.8,45
2020-08-01,-30.4,45
2020-09-01,-22.9,45
2020-10-01,-23.1,45
2020-11-01,-23.5,45
2020-12-01,-24.6,45
2021-01-01,-25.9,45
2021-02-01,-22.8,45
2021-03-01,-21.0,45
2021-04-01,-16.2,45
2021-05-01,-15.9,45
2021-06-01,-16.4,45
2021-07-01,-18.2,45
2021-08-01,-14.0,45
2021-09-01,-13.6,45
2021-10-01,-14.6,45
2021-11-01,-16.8,45
2021-12-01,-14.2,45
2022-01-01,-7.7,45
2022-02-01,-8.2,45
2022-03-01,-18.8,45
2022-04-01,-17.6,45
2022-05-01,-20.5,45
2022-06-01,-17.2,45
2022-07-01,-17.8,45
2022-08-01,-20.3,45
2022-09-01,-16.9,45
2022-10-01,-13.0,45
2022-11-01,-13.2,45
2022-12-01,-12.6,45
2023-01-01,-2.8,45
2023-02-01,-9.9,45
2023-03-01,-9.4,45
2023-04-01,-10.0,45
2023-05-01,-10.9,45
2023-06-01,-13.9,45
2023-07-01,-13.9,45
2023-08-01,-14.6,45
2023-09-01,-15.2,45
2023-10-01,-13.8,45
2023-11-01,-13.9,45
2023-12-01,-16.2,45
2024-01-01,-18.1,45
2024-02-01,-20.7,45
2024-03-01,-19.8,45
2024-04-01,-18.7,45
2024-05-01,-17.3,45
2024-06-01,-15.0,45
2024-07-01,-11.6,45
2024-08-01,-9.2,45
2024-09-01,-12.7,45
2024-10-01,-13.4,45
2024-11-01,-10.7,45
2024-12-01,-10.7,45
2025-01-01,-14.9,45
2025-02-01,-14.1,45
2025-03-01,-13.6,45
2025-04-01,-12.9,45
2025-05-01,-9.6,45
2025-06-01,-10.6,45
2025-07-01,-12.5,45
2025-08-01,-14.1,45
2025-09-01,-13.0,45
2025-10-01,-10.9,45
2025-11-01,-9.3,45
2025-12-01,-9.0,45
2026-01-01,-7.9,45
2026-02-01,-6.0,45
2026-03-01,-5.0,45
2026-04-01,-5.2,45
1995-04-01,-27.6,46
1995-05-01,-28.8,46
1995-06-01,-29.7,46
1995-07-01,-25.5,46
1995-08-01,-25.0,46
1995-09-01,-24.8,46
1995-10-01,-21.0,46
1995-11-01,-19.6,46
1995-12-01,-18.9,46
1996-01-01,-25.5,46
1996-02-01,-25.0,46
1996-03-01,-22.5,46
1996-04-01,-25.6,46
1996-05-01,-26.8,46
1996-06-01,-27.8,46
1996-07-01,-33.5,46
1996-08-01,-33.0,46
1996-09-01,-32.9,46
1996-10-01,-19.8,46
1996-11-01,-18.4,46
1996-12-01,-17.7,46
1997-01-01,-15.5,46
1997-02-01,-15.0,46
1997-03-01,-12.4,46
1997-04-01,-25.7,46
1997-05-01,-27.0,46
1997-06-01,-28.0,46
1997-07-01,-24.8,46
1997-08-01,-24.2,46
1997-09-01,-24.1,46
1997-10-01,-24.6,46
1997-11-01,-23.1,46
1997-12-01,-22.3,46
1998-01-01,-12.3,46
1998-02-01,-11.7,46
1998-03-01,-9.0,46
1998-04-01,-15.8,46
1998-05-01,-17.3,46
1998-06-01,-18.5,46
1998-07-01,0.9,46
1998-08-01,1.4,46
1998-09-01,1.5,46
1998-10-01,-20.4,46
1998-11-01,-18.8,46
1998-12-01,-18.0,46
1999-01-01,-20.9,46
1999-02-01,-20.3,46
1999-03-01,-17.4,46
1999-04-01,-14.0,46
1999-05-01,-15.8,46
1999-06-01,-17.2,46
1999-07-01,-21.3,46
1999-08-01,-20.8,46
1999-09-01,-20.7,46
1999-10-01,-34.3,46
1999-11-01,-32.5,46
1999-12-01,-31.6,46
2000-01-01,-33.6,46
2000-02-01,-33.0,46
2000-03-01,-29.7,46
2000-04-01,-26.1,46
2000-05-01,-28.3,46
2000-06-01,-30.0,46
2000-07-01,-28.4,46
2000-08-01,-27.9,46
2000-09-01,-27.9,46
2000-10-01,-29.3,46
2000-11-01,-27.4,46
2000-12-01,-26.4,46
2001-01-01,-27.4,46
2001-02-01,-26.8,46
2001-03-01,-23.1,46
2001-04-01,-21.1,46
2001-05-01,-23.6,46
2001-06-01,-25.6,46
2001-07-01,-32.6,46
2001-08-01,-32.0,46
2001-09-01,-32.1,46
2001-10-01,-16.4,46
2001-11-01,-14.2,46
2001-12-01,-13.1,46
2002-01-01,-15.2,46
2002-02-01,-14.5,46
2002-03-01,-10.3,46
2002-04-01,-0.9,46
2002-05-01,-0.6,46
2002-06-01,6.2,46
2002-07-01,2.2,46
2002-08-01,2.4,46
2002-09-01,3.6,46
2002-10-01,1.2,46
2002-11-01,-1.3,46
2002-12-01,2.7,46
2003-01-01,5.4,46
2003-02-01,8.4,46
2003-03-01,8.1,46
2003-04-01,8.1,46
2003-05-01,5.4,46
2003-06-01,8.0,46
2003-07-01,4.7,46
2003-08-01,3.4,46
2003-09-01,1.4,46
2003-10-01,0.1,46
2003-11-01,0.9,46
2003-12-01,1.2,46
2004-01-01,6.1,46
2004-02-01,13.3,46
2004-03-01,47.6,46
2004-04-01,44.2,46
2004-05-01,39.4,46
2004-06-01,47.8,46
2004-07-01,5.2,46
2004-08-01,1.5,46
2004-09-01,7.5,46
2004-10-01,9.3,46
2004-11-01,10.0,46
2004-12-01,13.3,46
2005-01-01,5.5,46
2005-02-01,13.6,46
2005-03-01,3.3,46
2005-04-01,7.9,46
2005-05-01,15.3,46
2005-06-01,13.8,46
2005-07-01,11.3,46
2005-08-01,11.4,46
2005-09-01,14.5,46
2005-10-01,14.8,46
2005-11-01,9.5,46
2005-12-01,7.8,46
2006-01-01,10.1,46
2006-02-01,9.8,46
2006-03-01,9.8,46
2006-04-01,3.5,46
2006-05-01,-0.8,46
2006-06-01,41.9,46
2006-07-01,42.1,46
2006-08-01,47.4,46
2006-09-01,49.5,46
2006-10-01,45.8,46
2006-11-01,54.0,46
2006-12-01,48.4,46
2007-01-01,72.2,46
2007-02-01,68.4,46
2007-03-01,49.1,46
2007-04-01,67.5,46
2007-05-01,60.8,46
2007-06-01,57.9,46
2007-07-01,57.3,46
2007-08-01,17.5,46
2007-09-01,27.6,46
2007-10-01,59.5,46
2007-11-01,67.8,46
2007-12-01,36.7,46
2008-01-01,43.5,46
2008-02-01,39.5,46
2008-03-01,27.6,46
2008-04-01,22.6,46
2008-05-01,21.4,46
2008-06-01,10.1,46
2008-07-01,18.2,46
2008-08-01,13.6,46
2008-09-01,10.7,46
2008-10-01,-19.7,46
2008-11-01,-27.7,46
2008-12-01,-38.7,46
2009-01-01,-43.8,46
2009-02-01,-49.0,46
2009-03-01,-50.0,46
2009-04-01,-45.4,46
2009-05-01,-32.0,46
2009-06-01,-37.0,46
2009-07-01,-24.0,46
2009-08-01,-28.6,46
2009-09-01,-56.9,46
2009-10-01,-50.0,46
2009-11-01,-44.8,46
2009-12-01,-49.9,46
2010-01-01,-46.8,46
2010-02-01,-42.5,46
2010-03-01,-36.1,46
2010-04-01,-20.3,46
2010-05-01,-22.9,46
2010-06-01,-6.0,46
2010-07-01,8.7,46
2010-08-01,11.5,46
2010-09-01,14.9,46
2010-10-01,27.3,46
2010-11-01,19.4,46
2010-12-01,25.6,46
2011-01-01,-14.8,46
2011-02-01,5.8,46
2011-03-01,4.6,46
2011-04-01,9.0,46
2011-05-01,24.5,46
2011-06-01,28.8,46
2011-07-01,20.8,46
2011-08-01,19.5,46
2011-09-01,13.1,46
2011-10-01,8.1,46
2011-11-01,-19.3,46
2011-12-01,-18.9,46
2012-01-01,-18.9,46
2012-02-01,-10.7,46
2012-03-01,-6.1,46
2012-04-01,-7.3,46
2012-05-01,-24.3,46
2012-06-01,2.2,46
2012-07-01,-9.5,46
2012-08-01,-6.3,46
2012-09-01,-3.7,46
2012-10-01,-12.4,46
2012-11-01,-20.0,46
2012-12-01,-9.7,46
2013-01-01,-4.6,46
2013-02-01,-17.4,46
2013-03-01,-10.6,46
2013-04-01,18.3,46
2013-05-01,-1.5,46
2013-06-01,-0.4,46
2013-07-01,3.9,46
2013-08-01,25.8,46
2013-09-01,7.8,46
2013-10-01,10.6,46
2013-11-01,6.4,46
2013-12-01,-16.2,46
2014-01-01,-3.9,46
2014-02-01,-7.5,46
2014-03-01,2.6,46
2014-04-01,9.8,46
2014-05-01,7.3,46
2014-06-01,2.6,46
2014-07-01,-5.8,46
2014-08-01,16.7,46
2014-09-01,15.0,46
2014-10-01,5.4,46
2014-11-01,10.0,46
2014-12-01,-3.0,46
2015-01-01,-1.4,46
2015-02-01,-2.6,46
2015-03-01,-9.5,46
2015-04-01,-13.8,46
2015-05-01,-0.2,46
2015-06-01,3.2,46
2015-07-01,8.8,46
2015-08-01,16.3,46
2015-09-01,9.2,46
2015-10-01,10.5,46
2015-11-01,20.1,46
2015-12-01,37.1,46
2016-01-01,34.6,46
2016-02-01,29.8,46
2016-03-01,33.2,46
2016-04-01,39.0,46
2016-05-01,32.3,46
2016-06-01,25.6,46
2016-07-01,13.1,46
2016-08-01,9.4,46
2016-09-01,15.3,46
2016-10-01,8.0,46
2016-11-01,6.6,46
2016-12-01,8.0,46
2017-01-01,9.7,46
2017-02-01,15.5,46
2017-03-01,10.0,46
2017-04-01,10.7,46
2017-05-01,4.1,46
2017-06-01,4.7,46
2017-07-01,2.1,46
